title,genres,director,year,cast,imdb_rating
The Matrix,Action|Sci-Fi,Lana Wachowski,1999,"Keanu Reeves, Laurence Fishburne",8.7
Inception,Action|Sci-Fi|Thriller,Christopher Nolan,2010,"Leonardo DiCaprio, Joseph Gordon-Levitt",8.8
Interstellar,Adventure|Drama|Sci-Fi,Christopher Nolan,2014,"Matthew McConaughey, Anne Hathaway",8.6
The Godfather,Crime|Drama,Francis Ford Coppola,1972,"Marlon Brando, Al Pacino",9.2
The Dark Knight,Action|Crime|Drama,Christopher Nolan,2008,"Christian Bale, Heath Ledger",9.0
The Shawshank Redemption,Drama,Frank Darabont,1994,"Tim Robbins, Morgan Freeman",9.3
Pulp Fiction,Crime|Drama,Quentin Tarantino,1994,"John Travolta, Samuel L. Jackson",8.9
Fight Club,Drama,David Fincher,1999,"Brad Pitt, Edward Norton",8.8
Forrest Gump,Drama|Romance,Robert Zemeckis,1994,"Tom Hanks, Robin Wright",8.8
Gladiator,Action|Adventure|Drama,Ridley Scott,2000,"Russell Crowe, Joaquin Phoenix",8.5
Avatar,Action|Adventure|Fantasy,James Cameron,2009,"Sam Worthington, Zoe Saldana",7.8
Titanic,Drama|Romance,James Cameron,1997,"Leonardo DiCaprio, Kate Winslet",7.8
The Lord of the Rings: The Fellowship of the Ring,Adventure|Drama|Fantasy,Peter Jackson,2001,"Elijah Wood, Ian McKellen",8.8
The Lord of the Rings: The Return of the King,Adventure|Drama|Fantasy,Peter Jackson,2003,"Elijah Wood, Viggo Mortensen",9.0
The Lord of the Rings: The Two Towers,Adventure|Drama|Fantasy,Peter Jackson,2002,"Elijah Wood, Ian McKellen",8.7
Star Wars: Episode IV - A New Hope,Action|Adventure|Fantasy,George Lucas,1977,"Mark Hamill, Harrison Ford",8.6
Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Fantasy,Irvin Kershner,1980,"Mark Hamill, Harrison Ford",8.7
Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Fantasy,Richard Marquand,1983,"Mark Hamill, Harrison Ford",8.3
Avengers: Endgame,Action|Adventure|Drama,Anthony Russo,2019,"Robert Downey Jr., Chris Evans",8.4
Avengers: Infinity War,Action|Adventure|Sci-Fi,Anthony Russo,2018,"Robert Downey Jr., Chris Hemsworth",8.4
Jurassic Park,Adventure|Sci-Fi,Steven Spielberg,1993,"Sam Neill, Laura Dern",8.1
The Silence of the Lambs,Crime|Drama|Thriller,Jonathan Demme,1991,"Jodie Foster, Anthony Hopkins",8.6
Saving Private Ryan,Drama|War,Steven Spielberg,1998,"Tom Hanks, Matt Damon",8.6
Braveheart,Biography|Drama|History,Mel Gibson,1995,"Mel Gibson, Sophie Marceau",8.3
The Lion King,Animation|Adventure|Drama,Roger Allers,1994,"Matthew Broderick, Jeremy Irons",8.5
Back to the Future,Adventure|Comedy|Sci-Fi,Robert Zemeckis,1985,"Michael J. Fox, Christopher Lloyd",8.5
The Green Mile,Crime|Drama|Fantasy,Frank Darabont,1999,"Tom Hanks, Michael Clarke Duncan",8.6
Schindler's List,Biography|Drama|History,Steven Spielberg,1993,"Liam Neeson, Ralph Fiennes",9.0
